,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
100,244.1976242,444.07684,510.5069779,1247.4053,798.5511713,422.2165642,-0.360443713,0.311385772,PKK,5/24/18,4163,189,-34.05628609,-58.35793734,0.321922157,1,0,2
101,233.5664852,420.4681182,415.1308806,2682.51735,1216.835148,578.2597201,-0.724108956,0.730041379,PKK,5/24/18,4163,19,-30.97282572,-58.06600571,0.956576034,0,0,0
102,367.1126007,653.9103535,785.2306505,274.8018035,42.82861552,28.6317693,0.409177641,-0.482426604,PKK,5/24/18,4163,190,-31.62860995,-57.99412251,0.828165943,1,1,3
103,332.2025905,558.089326,688.3004557,524.0155433,302.1912689,192.3304869,0.100107451,-0.187906634,PKK,5/24/18,4163,191,-32.10024452,-58.1602478,0.19196215,1,1,3
104,353.9824987,648.3253503,797.6352839,383.131769,139.5047268,73.36432831,0.306045092,-0.387585291,PKK,5/24/18,4163,192,-31.24234298,-57.89752007,0.022929273,1,1,3
105,238.5119656,340.5089387,403.9874669,215.7054956,44.86705448,25.05746311,0.230076977,-0.309038308,PKK,5/24/18,4163,193,-33.4388905,-58.40958595,0.59714679,1,1,3
106,364.5981578,600.1487003,721.5814534,277.211615,28.11107642,10.98641792,0.368775451,-0.445668406,PKK,5/24/18,4163,194,-30.59108034,-57.84357548,0.919265375,1,1,3
107,336.9864298,583.7807283,774.9312701,319.5542322,23.92799961,14.15986527,0.291501334,-0.415494272,PKK,5/24/18,4163,195,-30.46977796,-57.83913374,0.370881285,1,1,3
108,482.9059751,730.9862333,894.201912,453.9159656,186.0858509,149.7142447,0.234290331,-0.326848339,PKK,5/24/18,4163,196,-32.54941778,-58.17595482,0.38826774,1,1,3
109,377.8754869,680.1704324,824.5333074,261.4727795,23.51679977,15.93431048,0.446167441,-0.519664826,PKK,5/24/18,4163,197,-30.8246066,-57.80546665,0.81178422,1,1,3
110,383.4466813,613.1108454,767.730394,402.6916125,140.5231924,96.94577276,0.207411648,-0.312024253,PKK,5/24/18,4163,198,-32.41018279,-58.17599773,0.848057007,1,1,3
111,435.6337961,751.1788845,942.1429181,373.5681657,112.2854097,87.94484197,0.336029961,-0.432321207,PKK,5/24/18,4163,199,-33.31747554,-58.35340977,0.661539649,1,1,3
112,280.8469264,526.3770317,615.9980108,2044.847072,2279.663287,1285.669157,-0.589920964,0.535664745,PKK,5/24/18,4163,2,-31.13235039,-57.67968178,0.984442454,0,0,0
113,325.8796124,541.3119193,582.3595036,1923.171755,1523.152509,874.2093178,-0.559915116,0.536150604,PKK,5/24/18,4163,20,-33.81598721,-58.76217842,0.338430718,0,0,0
115,335.9718281,524.5161056,683.3586225,340.2400311,26.803884,7.616675298,0.212783982,-0.335140538,PKK,5/24/18,4163,201,-30.59329686,-57.87280083,0.118234112,1,1,3
116,326.3590081,551.8255776,669.2231214,269.4267633,65.08285889,50.10756129,0.345872116,-0.427566849,PKK,5/24/18,4163,202,-33.89008249,-58.66334438,0.802016716,1,1,3
117,361.6000681,609.6646078,746.1935704,274.1692525,26.14274598,9.009240796,0.379656738,-0.462723907,PKK,5/24/18,4163,203,-30.86966738,-57.79864311,0.288829978,1,1,3
118,445.6308668,638.3228142,788.7024508,396.8131151,63.71882097,49.46815859,0.234491327,-0.331633972,PKK,5/24/18,4163,204,-33.36920871,-58.47692013,0.989299308,1,1,3
119,385.5772776,747.3138393,926.8627439,295.2426673,31.27529031,18.17281216,0.434630622,-0.517652655,PKK,5/24/18,4163,205,-31.10317873,-57.91550159,0.569867128,1,1,3
120,289.1959192,438.6140921,534.9191613,267.4302457,24.28508896,17.5972183,0.243162157,-0.333676653,PKK,5/24/18,4163,206,-30.71234177,-57.85263062,0.262763085,1,1,3
121,398.7236931,682.5417515,830.820192,270.9316264,27.43133547,17.7473087,0.432520157,-0.509269825,PKK,5/24/18,4163,207,-31.1436272,-57.92897701,0.509214807,1,1,3
122,376.5004521,591.0237948,682.0148955,1058.424452,526.5624137,300.8041213,-0.152760357,0.095056655,PKK,5/24/18,4163,208,-32.82785343,-58.11986446,0.335131671,1,1,3
123,305.457847,563.6484402,692.8155505,233.6730835,42.40050515,18.92422691,0.413366636,-0.49536744,PKK,5/24/18,4163,209,-34.08317906,-58.36019039,0.697936443,1,1,3
124,506.9281049,792.9728172,827.9124003,2605.270579,2661.602824,1548.20195,-0.53298336,0.517710734,PKK,5/24/18,4163,21,-32.03969434,-58.66111279,0.837563431,0,0,0
125,360.0809671,668.1121233,847.8490164,291.2120361,21.70418645,15.48347708,0.394081067,-0.489066527,PKK,5/24/18,4163,210,-31.1907035,-57.84821033,0.410194094,1,1,3
126,303.2510148,480.4534598,597.0988861,259.9476069,33.14169735,21.99409988,0.296234232,-0.391184335,PKK,5/24/18,4163,211,-33.58477203,-58.42301846,0.70067965,1,1,3
127,430.7540514,673.4485885,854.5066936,399.2800507,107.5979614,83.77063272,0.25641803,-0.363632707,PKK,5/24/18,4163,212,-33.9867123,-58.36014748,0.603289256,1,1,3
128,433.6990881,717.0472331,888.7520143,360.1906692,106.9794953,79.84860327,0.331454765,-0.423435933,PKK,5/24/18,4163,213,-31.69370308,-58.02334785,0.151876506,1,1,3
129,270.8546851,519.6606726,653.0874806,1926.665095,1524.268371,803.5616252,-0.463482914,0.403285477,PKK,5/24/18,4163,214,-30.9729729,-57.70895004,0.363098986,1,0,2
130,430.5566695,665.8449823,824.0618256,429.944524,160.9935549,125.9026544,0.215518288,-0.314304221,PKK,5/24/18,4163,215,-32.55846096,-58.16702843,0.946439337,1,1,3
131,350.8837266,637.0338339,818.2574103,277.1023303,20.18155226,17.43472114,0.394546447,-0.49466763,PKK,5/24/18,4163,216,-30.67649051,-57.82795429,0.401825344,1,1,3
132,244.5689018,388.8176871,516.898688,278.2838678,21.0340622,10.39596696,0.165167552,-0.300025542,PKK,5/24/18,4163,217,-30.94147029,-57.7493763,0.635071514,1,1,3
133,336.1361496,596.1488711,731.797378,614.6925467,344.7410051,193.0908958,0.14576124,-0.233682041,PKK,5/24/18,4163,218,-30.99548943,-57.8369236,0.885363798,1,1,3
134,203.8006055,315.8918113,359.3457117,183.3543214,30.98457827,14.25970954,0.27001535,-0.328573532,PKK,5/24/18,4163,219,-33.37376034,-58.3129406,0.811621036,1,1,3
135,479.2354622,759.6770967,874.8251893,2225.64202,2591.448993,1572.733248,-0.491512743,0.438447937,PKK,5/24/18,4163,22,-32.95819347,-57.89301395,0.735264001,0,0,0
136,378.5976542,672.6473938,832.1179734,262.3662822,16.40526598,20.04949628,0.439702799,-0.52110306,PKK,5/24/18,4163,220,-30.80669431,-57.80319214,0.852473279,1,1,3
137,379.2282561,669.6094122,839.5226311,279.6370752,19.05012397,4.882736156,0.411451955,-0.500793863,PKK,5/24/18,4163,221,-30.91680562,-57.85031319,0.599992968,1,1,3
138,384.9168001,663.0013584,817.4771261,269.9592005,25.65764323,9.237859603,0.422304599,-0.504130065,PKK,5/24/18,4163,222,-31.10986622,-57.90421486,0.860435855,1,1,3
139,321.0314915,530.7403898,642.9380376,486.9688487,225.2253001,130.1594985,0.126315339,-0.208843335,PKK,5/24/18,4163,223,-30.97061793,-57.87949562,0.461203412,1,1,3
140,365.1862317,616.2254258,754.4347325,1069.86793,753.92852,427.5423843,-0.108145014,0.029291922,PKK,5/24/18,4163,224,-32.19905686,-58.15129995,0.55915818,1,0,2
141,312.5155244,546.289962,609.0971394,811.5346893,462.4312086,267.9938466,-0.053737541,0.008765496,PKK,5/24/18,4163,225,-33.9664448,-58.73748064,0.643133228,1,1,3
142,423.9483001,873.069499,1161.074979,402.9143508,17.29826859,1.732964741,0.368709287,-0.484492643,PKK,5/24/18,4163,226,-31.15930966,-57.98734188,0.197773675,1,1,3
143,447.5115562,635.2987993,787.6806511,563.8247354,145.771914,111.1953396,0.062003149,-0.167713138,PKK,5/24/18,4163,227,-33.11311157,-58.40735435,0.768498101,1,1,3
144,435.1826087,757.078452,949.0688008,398.8560917,131.4672719,98.49479216,0.311617834,-0.409527824,PKK,5/24/18,4163,228,-32.49778188,-58.21642399,0.727886894,1,1,3
145,438.2343955,881.6756875,1176.955381,354.3892526,18.30311848,10.10606722,0.427092677,-0.53745152,PKK,5/24/18,4163,229,-31.21559087,-57.94026375,0.091498968,1,1,3
146,431.2229125,659.7551068,849.7198531,1764.54222,2492.381342,1713.321661,-0.445216547,0.338503888,PKK,5/24/18,4163,23,-33.8275031,-58.25912476,0.369655093,0,0,0
147,440.706325,654.6166889,706.0939227,1565.953229,977.6291675,562.1945609,-0.365562877,0.336900004,PKK,5/24/18,4163,230,-32.76717661,-58.1805253,0.140459995,1,0,2
148,210.5060771,312.341641,386.3823126,182.8688579,22.1059825,14.22676756,0.265417958,-0.361270025,PKK,5/24/18,4163,231,-33.38049773,-58.32873344,0.047099568,1,1,3
149,369.9650993,629.2211471,822.380854,445.0062943,130.9240453,92.94161304,0.181561413,-0.304904786,PKK,5/24/18,4163,232,-33.96648039,-58.33997726,0.823497827,1,1,3
150,266.5288234,405.1635661,446.6047354,842.8298623,687.5370863,451.0261416,-0.316213868,0.271242806,PKK,5/24/18,4163,233,-31.52536119,-58.0030489,0.472933309,1,0,2
151,308.1901432,570.6434086,597.5974266,1156.584608,638.7621267,313.0009711,-0.103477907,0.084465803,PKK,5/24/18,4163,234,-31.02679034,-57.85490513,0.010860806,1,1,3
152,321.3712417,565.3344143,657.1548947,925.6066069,321.2312978,137.5109108,-0.067180855,0.026992367,PKK,5/24/18,4163,235,-31.16369808,-57.94023156,0.723181723,1,1,3
153,405.4105345,798.3498857,1056.895919,349.741355,48.66519138,28.7621711,0.39141348,-0.503322024,PKK,5/24/18,4163,236,-30.88972238,-57.88408756,0.11280012,1,1,3
154,331.4434668,572.1094434,670.2911589,292.7883122,98.27661977,72.29572296,0.323844953,-0.392329805,PKK,5/24/18,4163,237,-33.89471354,-58.69256973,0.649237434,1,1,3
155,253.1812349,395.6042191,586.9352769,1340.884258,729.6580095,356.2515526,-0.382676382,0.320634144,PKK,5/24/18,4163,238,-30.68313406,-57.88627625,0.441629616,1,0,2
156,359.307848,639.9539619,800.5254537,301.0185291,30.16233479,24.79978499,0.362436244,-0.455125209,PKK,5/24/18,4163,239,-34.10125103,-58.34448338,0.681888996,1,1,3
157,328.8704971,598.1267646,573.5039894,2421.550399,1813.224871,948.148671,-0.597429677,0.612019301,PKK,5/24/18,4163,24,-33.56226358,-58.35566282,0.578130224,0,0,0
158,390.5315976,650.2583669,797.2079468,270.3894691,25.73939865,21.97998737,0.411823906,-0.492912956,PKK,5/24/18,4163,240,-30.96837329,-57.88627625,0.253167068,1,1,3
159,390.5520333,672.6173719,828.0473559,270.301585,25.83835006,24.62178275,0.426771705,-0.508081574,PKK,5/24/18,4163,241,-31.18402171,-57.91777611,0.431709212,1,1,3
160,379.9478328,676.4310094,822.9701833,273.0379133,25.9254824,16.09434694,0.437896602,-0.51277184,PKK,5/24/18,4163,242,-31.22234383,-57.91769028,0.035868152,1,1,3
161,364.5512758,632.3720783,753.5599922,451.0949065,175.3579081,85.18771913,0.256602989,-0.323667927,PKK,5/24/18,4163,243,-30.78428082,-57.81443596,0.285374991,1,1,3
162,357.1154089,606.5124313,752.5951929,277.6162117,17.63820367,2.276358682,0.372604553,-0.461540169,PKK,5/24/18,4163,244,-30.83580929,-57.800982,0.275047371,1,1,3
163,408.1483939,688.3136661,834.4427775,361.1576746,106.1114157,84.97735141,0.312054285,-0.396081435,PKK,5/24/18,4163,245,-31.91158892,-58.19170475,0.051604821,1,1,3
164,281.5326884,473.827983,516.433304,1650.434037,1502.008868,836.8622105,-0.530270717,0.496144978,PKK,5/24/18,4163,246,-30.65620643,-57.82117367,0.865860074,1,0,2
165,347.5057565,520.9715032,662.1839634,392.2239732,107.8374296,64.10043276,0.173025793,-0.279165311,PKK,5/24/18,4163,247,-30.58428269,-57.87953854,0.090009518,1,1,3
166,362.4447084,653.4169293,842.0680176,357.4794202,50.63315072,34.5523828,0.298129067,-0.407777656,PKK,5/24/18,4163,248,-31.1997709,-57.85936832,0.705078271,1,1,3
167,222.7016205,341.1618177,353.8461429,845.5558662,614.6230099,335.3505497,-0.233662912,0.21282307,PKK,5/24/18,4163,249,-33.22544158,-58.12437057,0.989113931,1,0,2
168,453.6176385,694.4185617,779.1879495,2385.477891,1986.669242,1126.264674,-0.558226856,0.517054288,PKK,5/24/18,4163,25,-30.97742512,-58.09737682,0.450715625,0,0,0
169,279.7850143,455.5543768,499.0859657,597.6110371,623.8278306,413.0741675,-0.131909786,0.086932803,PKK,5/24/18,4163,250,-32.91769221,-58.16704988,0.630641224,2,1,5
170,300.5195655,434.3601403,491.2871407,1415.082512,1721.518419,966.7026717,-0.529921555,0.484869313,PKK,5/24/18,4163,251,-31.37258231,-58.0749321,0.997602393,2,0,4
171,378.4945945,534.6979569,599.4834024,880.0207172,838.4092489,601.8784112,-0.236035671,0.181813825,PKK,5/24/18,4163,252,-32.78067194,-58.10413599,0.807228065,2,1,5
172,395.1992706,516.908867,548.0343407,1188.648541,585.2286851,402.2526999,-0.393150824,0.368877812,PKK,5/24/18,4163,253,-33.29500525,-58.82953405,0.536662998,2,0,4
173,356.0442795,626.3679616,797.556186,763.8049857,473.0383142,243.9262331,0.057136809,-0.160825106,PKK,5/24/18,4163,254,-31.2086906,-57.85490513,0.566617203,2,1,5
174,374.804596,617.1012761,760.3334293,732.3884571,516.7106122,337.7407407,-0.042695774,-0.052304928,PKK,5/24/18,4163,255,-32.20575674,-58.15359592,0.511676568,2,1,5
175,222.6450798,348.9307601,405.794234,965.9213248,1123.521325,747.1196569,-0.46860712,0.408012459,PKK,5/24/18,4163,256,-33.0233455,-58.07943821,0.606822425,2,0,4
176,399.985269,556.1413888,672.273399,1160.444344,1309.672035,869.799119,-0.345030642,0.258495972,PKK,5/24/18,4163,257,-33.3017308,-58.43430519,0.356894965,2,1,5
177,373.3351923,570.2400025,598.7454845,1249.650548,766.1839787,455.0277584,-0.265383601,0.242994632,PKK,5/24/18,4163,258,-32.87951509,-58.16930294,0.028631865,2,1,5
178,237.2201102,376.2307071,435.7321802,876.1542482,768.9408858,453.1022144,-0.393330324,0.33557532,PKK,5/24/18,4163,259,-33.04129884,-58.17380905,0.038094759,2,0,4
179,224.1459343,519.7944831,382.9038139,2756.22557,1248.705109,505.0616935,-0.682547268,0.755960662,PKK,5/24/18,4163,26,-32.14967316,-57.94919014,0.184412687,0,0,0
180,244.9411257,413.7129978,406.003371,1499.649106,1267.790138,659.0186579,-0.56334459,0.569941925,PKK,5/24/18,4163,260,-30.63146848,-57.99185872,0.884010145,2,0,4
181,204.1810099,335.1707207,356.9102442,904.6173518,607.0060936,365.4797962,-0.458568941,0.431739323,PKK,5/24/18,4163,261,-30.56185446,-57.90430069,0.111223326,2,0,4
182,400.5806621,603.9227911,657.2516313,1119.609812,597.3001667,338.7973327,-0.215606664,0.179268281,PKK,5/24/18,4163,262,-32.74032419,-58.13333988,0.583862246,2,1,5
183,258.0352569,350.972514,388.7273948,1145.459539,1023.230009,579.1360867,-0.526438953,0.488827097,PKK,5/24/18,4163,263,-32.13401154,-58.07488918,0.623774405,2,0,4
184,313.3035138,472.570153,494.3882596,1550.200083,1538.417032,895.9384043,-0.532959499,0.517890098,PKK,5/24/18,4163,264,-31.37254567,-58.07718515,0.614681985,2,0,4
185,449.6766335,699.1233282,810.2283626,757.816966,454.6760604,302.6376099,-0.0140818,-0.054493001,PKK,5/24/18,4163,265,-32.57639992,-58.18273544,0.315227116,2,1,5
186,260.7593209,440.746148,517.2247004,667.7903747,627.3556211,425.0296272,-0.189970747,0.113075191,PKK,5/24/18,4163,266,-32.88173158,-58.09291363,0.921116403,2,1,5
187,346.4460491,526.0326507,511.8333655,1925.942765,1555.026565,849.1487152,-0.568306457,0.576656887,PKK,5/24/18,4163,267,-31.48716239,-58.06373119,0.687816078,2,0,4
188,323.8119262,520.5946825,620.636381,585.5622131,357.8892024,230.7188695,-0.035448609,-0.046231966,PKK,5/24/18,4163,268,-32.46632264,-58.19170475,0.319466027,2,1,5
189,218.8057173,411.2382839,422.4204448,1319.723824,814.5794598,388.4078935,-0.456784976,0.450818077,PKK,5/24/18,4163,269,-32.96712322,-58.07497501,0.482668586,2,0,4
190,467.2395218,652.2168032,822.324157,1596.072109,2295.304153,1498.037293,-0.417274782,0.317882697,PKK,5/24/18,4163,27,-32.82338164,-58.31976414,0.558034061,0,0,0
191,415.4691495,630.1212422,754.2855058,545.6282762,424.4749285,331.5786586,0.072224331,-0.160464993,PKK,5/24/18,4163,270,-32.76270177,-58.13106537,0.074953392,2,1,5
192,238.9412016,359.6544644,380.173977,772.9858694,612.5235431,386.9543364,-0.298586501,0.271951716,PKK,5/24/18,4163,271,-33.15797821,-58.03454876,0.875279377,2,0,4
193,490.6683383,767.214835,905.9647992,730.486746,485.0470937,335.0786646,0.046883483,-0.126783553,PKK,5/24/18,4163,272,-32.57408542,-58.18496704,0.364549891,2,1,5
194,222.0855331,395.7916565,373.9911686,1421.337546,1012.018492,545.600244,-0.52326405,0.582417449,PKK,5/24/18,4163,273,-30.53716633,-57.73585796,0.80796794,2,0,4
195,249.942543,362.9243308,429.1473231,532.9716539,399.7890057,264.1319312,-0.158070187,0.075245552,PKK,5/24/18,4163,274,-32.4797729,-58.15129995,0.296955674,2,1,5
196,329.7011746,605.2159399,768.3148034,488.9896334,191.7987541,110.4480955,0.178253857,-0.277434458,PKK,5/24/18,4163,275,-32.95142354,-58.09066057,0.266996499,2,1,5
197,504.0125615,836.6167073,995.8286287,504.7154798,226.6237761,175.5457324,0.250277433,-0.32944339,PKK,5/24/18,4163,276,-32.56066735,-58.21865559,0.920412403,2,1,5
198,317.3132741,628.5904321,584.6769878,2257.168951,1484.758722,725.9403895,-0.562688488,0.583131527,PKK,5/24/18,4163,277,-33.47691423,-58.39160442,0.863721299,2,0,4
199,363.8004484,589.8050281,683.5779506,587.1226982,390.1799924,265.2295105,0.0199226,-0.089531455,PKK,5/24/18,4163,278,-32.68197171,-58.1356144,0.445918856,2,1,5
200,249.0713137,371.42897,358.6239478,928.6566727,394.9638702,222.9798071,-0.422381897,0.4364165,PKK,5/24/18,4163,279,-33.39397096,-58.28830719,0.029422166,2,0,4
201,395.868275,624.1348288,755.5414315,1894.372649,2206.303659,1397.066544,-0.501706368,0.428552233,PKK,5/24/18,4163,28,-33.87226843,-58.05699348,0.661045318,0,0,0
202,218.1272262,338.1704233,404.6371446,801.648873,737.219943,486.5381534,-0.383839886,0.306059352,PKK,5/24/18,4163,280,-31.65329007,-57.99637556,0.202527748,2,0,4
203,245.8866229,374.074634,403.9972428,765.5598973,879.2818977,573.3309089,-0.34360457,0.3091817,PKK,5/24/18,4163,281,-33.02107858,-58.16252232,0.680892822,2,0,4
204,222.8598605,323.8955358,370.9190189,658.8130367,537.9962522,334.0668438,-0.303507683,0.242739096,PKK,5/24/18,4163,282,-33.13999478,-57.96266556,0.49635502,2,0,4
205,453.9591975,589.133285,615.6710176,1404.298767,1337.641334,915.7576505,-0.406200841,0.387766378,PKK,5/24/18,4163,283,-31.46937486,-58.07733536,0.331849802,2,0,4
207,256.5689239,404.4150406,395.0873261,1390.946387,1240.804192,714.2593702,-0.549252047,0.55715373,PKK,5/24/18,4163,285,-31.5073614,-58.02330494,0.176689755,2,0,4
208,263.6430805,425.100518,491.9502052,259.0986122,34.48020915,21.09006059,0.244004307,-0.311520018,PKK,5/24/18,4163,286,-31.28280538,-57.43042946,0.139774734,2,1,5
209,227.2631178,385.9181295,411.1259217,1324.114172,936.011988,523.3915132,-0.499011691,0.47193002,PKK,5/24/18,4163,287,-32.9109552,-58.07042599,0.806924711,2,0,4
210,153.4486004,293.5649397,306.5043453,1103.204398,1059.990637,568.0422528,-0.577938994,0.563686215,PKK,5/24/18,4163,288,-32.15862924,-57.42596626,0.007959451,2,0,4
211,331.6259423,551.9964496,664.8927095,891.9692622,990.7120763,634.098682,-0.117447891,0.042240497,PKK,5/24/18,4163,289,-30.86955687,-57.79194832,0.445648323,2,0,4
212,565.9462018,835.8068257,1138.50855,1896.382459,3006.851303,2130.207339,-0.387643831,0.252633267,PKK,5/24/18,4163,29,-33.20741813,-58.53760242,0.696272029,0,0,0
214,222.0500744,337.2027764,363.109486,694.5214014,483.0888283,267.8791935,-0.301575448,0.267898943,PKK,5/24/18,4163,291,-33.17594,-58.05027723,0.198411347,2,1,5
215,326.1856862,536.4902384,609.2066005,848.7273948,635.5165731,407.9884396,-0.179666159,0.126253091,PKK,5/24/18,4163,292,-32.13389344,-58.18949461,0.580993997,2,1,5
216,354.9963988,667.374594,863.0808502,1356.869016,1169.126818,766.6474368,-0.268053436,0.172304763,PKK,5/24/18,4163,293,-30.91444926,-57.92901993,0.476718783,2,0,4
217,495.8573384,763.2476538,891.4628519,893.3008994,513.8624218,319.9663712,-0.025118071,-0.039471158,PKK,5/24/18,4163,294,-32.75147759,-58.17825079,0.517269845,2,1,5
218,296.7221075,494.9923155,587.8119207,827.9524038,546.1479756,344.4047836,-0.205103551,0.131705435,PKK,5/24/18,4163,295,-31.99914152,-58.16256523,0.15085504,2,1,5
219,226.4935059,383.5061135,459.3434036,870.8501356,832.6865693,527.5485513,-0.38556074,0.306567652,PKK,5/24/18,4163,296,-32.94684994,-58.09066057,0.618461502,2,0,4
220,397.4809899,714.12724,897.9912297,344.6675358,91.57433393,57.6523656,0.35655456,-0.45034592,PKK,5/24/18,4163,297,-33.27030456,-58.34890366,0.570974206,2,1,5
221,357.8766451,516.3540435,580.5870208,1025.87345,743.1370399,499.4753481,-0.306834166,0.252942102,PKK,5/24/18,4163,298,-32.68641448,-58.15582752,0.063423675,2,1,5
222,143.5338234,274.1126761,273.8193688,1210.747507,1046.308317,549.5092012,-0.631130824,0.631671174,PKK,5/24/18,4163,299,-32.16313419,-57.60782003,0.42035066,2,0,4
223,306.1955393,654.3570467,600.2636512,3020.357864,2123.917804,1037.955922,-0.639900436,0.662369034,PKK,5/24/18,4163,3,-31.97444444,-57.65949011,0.088173743,0,0,0
224,277.7867121,568.8878073,507.3199319,2838.118228,2197.420005,1093.715503,-0.666069523,0.696751523,PKK,5/24/18,4163,30,-30.77303524,-57.37875938,0.345980722,0,0,0
